id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos[1]
1000307,Pueblo YMCA,,,,,,,,,,,
1000208,Purdue Alumni,,,,,,,,,,,
1000047,Quantico Marines,Devil Dogs,,,,Quantico Marines,,,,,,
1000292,Quincy A.C.,,,,,,,,,,,
1000048,Randolph Field,Ramblers,,,,Randolph Field,,,,,,
1000586,Ream Field,,,,,,,,,,,
1000049,Regis (CO),Rangers,,,,Regis (CO),,,#002B49,#F1C400,,
1000531,Reina Mercedes,,,,,,,,,,,
1000160,Reliance A.C.,,,,,,,,,,,
1000533,Richmond Blues,,,,,,,,,,,
1000791,Richmond Field,,,,,,,,,,,
1000099,Ridgefield A.C.,,,,,,,,,,,
1000496,Riverside,,,,,,,,,,,
1000383,Roanoke,,,,,,,,,,,
1000343,Rockford High,,,,,,,,,,,
1000256,Rockford YMCA,,,,,,,,,,,
1000765,Rockhurst,,,,,,,,,,,
1000276,Rock Island A.C.,,,,,,,,,,,
1000669,Rollins,,,,,,,,,,,
1000647,Rooks,,,,,,,,,,,
1000151,Rush Medical,,,,,,,,,,,
1000641,Rusk,,,,,,,,,,,
1000733,Sacaton Indians,,,,,,,,,,,
1000238,Sacred Heart (Wisconsin),,,,,,,,,,,
1000050,Saint Louis,Billikens,,,,Saint Louis,,,#003DA5,#C8C9C7,,
1000051,Saint Mary's (CA),Gaels,,,,Saint Mary's (CA),,,#06315B,#D80024,,
1000065,Saint Mary's (CA) Pre-Flight,Air Devils,,,,Saint Mary's (CA) Pre-Flight,,,,,,
1000799,Salt Lake Field,,,,,,,,,,,
1000414,Salt Lake High,,,,,,,,,,,
1000161,Salt Lake YMCA,,,,,,,,,,,
1000792,Sampson NTS,,,,,,,,,,,
1000820,San Diego Bombers (PCFL),,,,,,,,,,,
1000745,San Diego Marines,,,,,,,,,,,
1000801,San Diego Navy,,,,,,,,,,,
1000004,San Francisco,Dons,SF,,SF,San Francisco,,,#00543C,#FDBB30,,
1000843,San Francisco Clippers (AFL),,,,,,,,,,,
1000888,San Francisco State,,,,,,,,,,,
1000875,San Pedro A.C.,,,,,,,,,,,
1000636,San Pedro Navy,,,,,,,,,,,
1000788,Santa Ana Field,,,,,,,,,,,
1000003,Santa Clara,Broncos,SC,,SC,Santa Clara,,,#862633,#000000,,
1000335,Savannah A.C.,,,,,,,,,,,
1000247,S.B. Howard Park,,,,,,,,,,,
1000714,Schuylkill,,,,,,,,,,,
1000107,Schuylkill Navy,,,,,,,,,,,
1000629,Scott Field,,,,,,,,,,,
1000703,Scout Fleet,,,,,,,,,,,
1000725,Scranton,,,,,,,,,,,
1000465,Seamen Gunners,,,,,,,,,,,
1000053,Second Air Force,Superbombers,,,,Second Air Force,,,,,,
1000813,Second Air Force (Colorado),,,,,,,,,,,
1000781,Second Air Force (Washington),,,,,,,,,,,
1000081,Seton Hall,,,,,,,,,,,
1000655,Sewanee Club (Virginia),,,,,,,,,,,
1000461,Sewanee Medical,,,,,,,,,,,
1000225,Shamokin,,,,,,,,,,,
1000227,Shattuck,,,,,,,,,,,
1000340,Sherman,,,,,,,,,,,
2560,Shorter,Hawks,SHO,,SHO,Shorter,,,#0068B3,#231F20,http://a.espncdn.com/i/teamlogos/ncaa/500/2560.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2560.png
1000357,Shreveport A.C.,,,,,,,,,,,
1000332,Shurtleff,,,,,,,,,,,
1000170,Sioux City A.C.,,,,,,,,,,,
2894,Sioux Falls,Cougars,SIO,,SIO,Sioux Falls,,,#492F91,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2894.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2894.png
1000266,SMTS,,,,,,,,,,,
1000898,Sonoma State,,,,,,,,,,,
1000258,South Bend A.C.,,,,,,,,,,,
1000168,South Berwick,,,,,,,,,,,
1000519,South Denver High,,,,,,,,,,,
1000663,Southeastern Oklahoma State,,,,,,,,,,,
1000678,Southern California Alumni,,,,,,,,,,,
1000686,Southern College,,,,,,,,,,,
1000679,Southern Methodist Freshmen,,,,,,,,,,,
1000659,Southern Military Academy,,,,,,,,,,,
1000802,South Plains Field,,,,,,,,,,,
1000229,South Side Academy,,,,,,,,,,,
1000493,Southwestern (Kansas),,,,,,,,,,,
1000530,Southwestern Oklahoma State,,,,,,,,,,,
2588,Southwestern University,Pirates,SW,Southwestern (TX),SW,Southwestern U,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2588.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2588.png
1000786,Spence Field,,,,,,,,,,,
1000054,Spring Hill,Badgers,,,,Spring Hill,,,#49176D,#FFFFFF,,
1000853,Squantum NAS,,,,,,,,,,,
1000503,Staats A.C.,,,,,,,,,,,
1000290,St. Albans,,,,,,,,,,,
1000624,Standifer Shipbuilders,,,,,,,,,,,
1000756,St. Benedict,,,,,,,,,,,
1000462,St. Bonaventure,,,,,,,,,,,
1000667,St. Edward's,,,,,,,,,,,
1000279,Steelton YMCA,,,,,,,,,,,
1000472,Sterling A.C.,,,,,,,,,,,
1000055,Stevens,Ducks,,,,Stevens,,,#A32638,#9A989A,,
1000071,Stevens Alumni,,,,,,,,,,,
1000529,St. Francis (Pennsylvania),,,,,,,,,,,
1000610,St. Helena NTS,,,,,,,,,,,
1000262,Still,,,,,,,,,,,
1000146,St. John's M.A.,,,,,,,,,,,
1000113,St. John's (Maryland),,,,,,,,,,,
1000884,St. Joseph's (Indiana),,,,,,,,,,,
1000617,St. Joseph's (Pennsylvania),,,,,,,,,,,
1000246,St. Lawrence,,,,,,,,,,,
1000729,St. Louis Alumni-Hawaii,,,,,,,,,,,
1000400,St. Mary's (Kansas),,,,,,,,,,,
1000734,St. Mary's (Minnesota),,,,,,,,,,,
1000498,St. Mary's (Texas),,,,,,,,,,,
1000834,St. Olaf,,,,,,,,,,,
1000527,St. Paul,,,,,,,,,,,
1000236,St. Paul Central High,,,,,,,,,,,
1000274,St. Paul's (New Hampshire),,,,,,,,,,,
1000423,Stroudsburg,,,,,,,,,,,
1000175,St. Steven's,,,,,,,,,,,
1000365,St. Thomas,,,,,,,,,,,
1000380,St. Viator,,,,,,,,,,,
1000417,St. Vincent's (California),,,,,,,,,,,
1000763,St. Vincent's (Pennsylvania),,,,,,,,,,,
1000426,Superba A.C.,,,,,,,,,,,
1000002,Swarthmore,Garnet Tide,SWAR,,SWAR,Swarthmore,,,,,,
1000103,Swarthmore Alumni,,,,,,,,,,,
1000118,Syracuse A.C.,,,,,,,,,,,
1000272,Syracuse Alumni,,,,,,,,,,,
1000680,Talladega,,,,,,,,,,,
1000056,Tampa,Spartans,,,,Tampa,,,#000000,#C8102E,,
1000504,Tampa A.C.,,,,,,,,,,,
1000252,Tarkio,,,,,,,,,,,
620,Taylor,Trojans,TAY,,TAY,Taylor,,,#522D72,#B2B4BE,http://a.espncdn.com/i/teamlogos/ncaa/500/620.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/620.png
1000121,Temperance A.C.,,,,,,,,,,,
1000381,Tennessee Deaf School,,,,,,,,,,,
1000057,Tennessee Medical College,,,,,Tennessee Medical College,,,,,,
1000301,Tennessee-Memphis,,,,,,,,,,,
1000413,Tennessee Military,,,,,,,,,,,
1000757,Tennessee Wesleyan,,,,,,,,,,,
1000876,Texas A&M-Corpus Christi,,,,,,,,,,,
1000058,Texas-Arlington,Mavericks,,,,Texas-Arlington,,,#0064B1,#F58025,,
1000322,Texas Deaf School,,,,,,,,,,,
1000730,Texas Military,,,,,,,,,,,
1000760,Texas Wesleyan,,,,,,,,,,,
1000685,Thiel,,,,,,,,,,,
2644,Thiel College,Tomcats,THI,,THI,Thiel College,,,#998643,#0D204A,http://a.espncdn.com/i/teamlogos/ncaa/500/2644.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2644.png
1000901,Third Air Force,,,,,,,,,,,
1000088,Tioga,,,,,,,,,,,
1000358,Toledo A.C.,,,,,,,,,,,
1000521,Tonkawa Preparatory,,,,,,,,,,,
1000499,Toronto All-Stars,,,,,,,,,,,
1000297,Transylvania,,,,,,,,,,,
2907,Trinity International (IL),Trojans,TRN,,TRN,Trinity Intl,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2907.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2907.png
1000302,Trinity (Texas),,,,,,,,,,,
1000105,Troy Laureates,,,,,,,,,,,
1000296,Tulane Alumni,,,,,,,,,,,
1000341,Twin Cities Central High,,,,,,,,,,,
1000370,Twin Cities High,,,,,,,,,,,
1000731,UAY All-Stars,,,,,,,,,,,
2841,Union College,Dutchmen,UNI,Union,UNI,Union Ky College,,,#822433,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2841.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2841.png
1000059,Union (NY),Dutchmen,,,,Union (NY),,,#822433,#FFFFFF,,
1000359,Union (Tennessee),,,,,,,,,,,
1000126,University Club of Chicago,,,,,,,,,,,
559,University of Mary,Marauders,MAR,,MAR,U of Mary,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/559.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/559.png
1000736,University of Mexico,,,,,,,,,,,
1000764,Upsala,,,,,,,,,,,
1000864,U.S. Amphibians,,,,,,,,,,,
1000890,U.S. International,,,,,,,,,,,
1000595,U.S. Marines,,,,,,,,,,,
1000658,US Recup. Company,,,,,,,,,,,
1000648,USS Boston,,,,,,,,,,,
1000455,USS Franklin,,,,,,,,,,,
1000683,USS Idaho,,,,,,,,,,,
1000700,USS Maryland,,,,,,,,,,,
1000652,USS Mercy,,,,,,,,,,,
1000592,USS Minnesota,,,,,,,,,,,
1000676,USS Mississippi,,,,,,,,,,,
1000711,USS New Mexico,,,,,,,,,,,
1000651,USS New York,,,,,,,,,,,
1000708,USS Oklahoma,,,,,,,,,,,
1000722,USS Tennessee,,,,,,,,,,,
1000638,USS Utah,,,,,,,,,,,
1000397,USS Washington,,,,,,,,,,,
1000418,Utah Alumni,,,,,,,,,,,
1000561,Utah Field Artillery,,,,,,,,,,,
1000501,Utah State Alumni,,,,,,,,,,,
1000560,Vancouver Barracks,,,,,,,,,,,
1000448,Vanderbilt Alumni,,,,,,,,,,,
1000505,Vedado A.C.,,,,,,,,,,,
1000060,Vermont,Catamounts,,,,Vermont,,,#005710,#FFC20E,,
1000260,Vermont Methodist Seminary,,,,,,,,,,,
1000494,Vicksburg A.C.,,,,,,,,,,,
1000489,Vigilant A.C.,,,,,,,,,,,
1000249,Vincennes,,,,,,,,,,,
1000091,Vineland,,,,,,,,,,,
1000441,Virginia Boat Club,,,,,,,,,,,
1000487,Virginia Medical,,,,,,,,,,,
1000511,Virginia Tech Alumni,,,,,,,,,,,
2676,Virginia Union,Panthers,VIR,,VIR,Virginia Union,,,#8F012D,#A4A4A4,http://a.espncdn.com/i/teamlogos/ncaa/500/2676.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2676.png
1000135,Volunteer A.C.,,,,,,,,,,,
1000780,Waco Field,,,,,,,,,,,
1000665,Wake Forest Freshmen,,,,,,,,,,,
1000222,Walton,,,,,,,,,,,
1000425,Warrenton Preparatory,,,,,,,,,,,
1000563,Washington Artillery,,,,,,,,,,,
1000443,Washington (Maryland),,,,,,,,,,,
1000812,Washington Redskins (NFL),,,,,,,,,,,
1000304,Washington YMCA,,,,,,,,,,,
1000306,Waterton,,,,,,,,,,,
1000327,Watertown,,,,,,,,,,,
1000230,Waukegan High,,,,,,,,,,,
1000761,Wayne State,,,,,,,,,,,
1000324,Welch Neck High,,,,,,,,,,,
1000372,Wendell Phillips High,,,,,,,,,,,
1000644,Wesley,,,,,,,,,,,
1000061,Wesleyan (CT),Cardinals,,,,Wesleyan (CT),,,#D72121,#000000,,
1000721,West Coast Army,,,,,,,,,,,
1000741,West Coast Navy,,,,,,,,,,,
1000308,West Denver High,,,,,,,,,,,
1000219,West Division High,,,,,,,,,,,
1000453,West End Amateurs,,,,,,,,,,,
1000223,Western (Iowa),,,,,,,,,,,
1000169,Western Reserve,,,,,,,,,,,
1000541,West Logan High,,,,,,,,,,,
1000384,Westminster (Missouri),,,,,,,,,,,
1000371,Westminster (Pennsylvania),,,,,,,,,,,
1000697,West Seattle A.C.,,,,,,,,,,,
1000405,West Texas Military,,,,,,,,,,,
1000422,Wetumpka,,,,,,,,,,,
1000181,Wheaton High,,,,,,,,,,,
1000877,White Sands,,,,,,,,,,,
1000196,White Squadron,,,,,,,,,,,
1000062,Whitman,Missionaries,,,,Whitman,,,,,,
1000063,Wichita State,Shockers,,,,Wichita State,,,#27251F,#FFCD00,,
1000369,William Jewell,,,,,,,,,,,
1000346,Williams Alumni,,,,,,,,,,,
1000865,Williams Field,,,,,,,,,,,
1000199,Williamsport,,,,,,,,,,,
1000095,Williston,,,,,,,,,,,
1000693,Wilmington,,,,,,,,,,,
1000484,Winchester,,,,,,,,,,,
1000207,Wisconsin Alumni,,,,,,,,,,,
1000433,Wisconsin Freshmen,,,,,,,,,,,
1000892,Wisconsin-Milwaukee,,,,,,,,,,,
1000298,Wisconsin-Oshkosh,,,,,,,,,,,
1000211,Wisconsin-Whitewater,,,,,,,,,,,
1000616,Wissahickon Barracks,,,,,,,,,,,
1000183,Worcester A.C.,,,,,,,,,,,
1000242,Worcester Academy,,,,,,,,,,,
1000475,Wyoming Alumni,,,,,,,,,,,
1000694,Wyoming Faculty,,,,,,,,,,,
1000098,Wyoming Seminary,,,,,,,,,,,
1000064,Xavier,Musketeers,,,,Xavier,,,#0C2340,#9EA2A2,,
1000085,Yale Alumni,,,,,,,,,,,
1000166,Yale Consolidated,,,,,,,,,,,
1000141,Yale Freshmen,,,,,,,,,,,
1000084,Yale/Princeton/Harvard Grads,,,,,,,,,,,
1000720,YMI,,,,,,,,,,,
1000197,York YMCA,,,,,,,,,,,
1000810,Yuma Field,,,,,,,,,,,
